"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1cfdf90a-651e-4b9e-873e-cbd484d55746","2b0cbe83-48a2-41b0-b03f-42180cfc4b77","Bijan","Robinson","1.0","326.9","100","RB1","RB","Atlanta Falcons",,
"daed368c-78ce-498e-91fc-3c451a1e01d5","ae8f738f-a91d-4ee1-b13c-d0228fdb5016","Jahmyr","Gibbs","2.0","331.4","100","RB2","RB","Detroit Lions",,
"d07e1cc0-de8d-4b7b-98d2-4ba8de674c7e","cb7b1dc6-91ce-47b8-813c-07486371a922","Christian","McCaffrey","3.0","295.0","99","RB3","RB","San Francisco 49ers",,
"5d1ab4fe-6eb1-45b0-8352-33f55a1a93ca","e442b551-f8b9-42d2-bf92-677aee7e9a79","Puka","Nacua","4.0","312.5","99","WR1","WR","Los Angeles Rams",,
"6293308b-89e2-4583-b328-05586b55a37e","c2f61e40-f9fa-4050-b955-9b236bcceeed","Jaxon","Smith-Njigba","5.0","284.6","98","WR2","WR","Seattle Seahawks",,
"110624b1-49e4-47b2-8f7c-40a4ad86f6e0","19818cc6-e21b-4258-9315-93cb64fb92e7","Ja'Marr","Chase","6.0","311.1","98","WR3","WR","Cincinnati Bengals",,
"1918e4de-4310-4a92-8378-49527a1231c2","8b9ad544-0e96-4b38-9b59-c293e3aadf39","Jonathan","Taylor","7.0","274.3","97","RB4","RB","Indianapolis Colts",,
"876948fa-b961-42a9-a895-1095155d6789","b4d7a866-815f-40c1-8f76-7608b4ab1c01","Amon-Ra","St. Brown","8.0","280.5","97","WR4","WR","Detroit Lions",,
"fa28e537-e8ab-40bc-a362-7b9707d9cdba","4de8084d-aa1a-43c7-9676-0def5b39e980","CeeDee","Lamb","9.0","270.5","96","WR5","WR","Dallas Cowboys",,
"1b23bd5a-dceb-46ee-a8e0-52eefdd6ec35","d61fb310-35c9-4f90-a99c-fb4605a870f4","Justin","Jefferson","10.0","250.4","96","WR6","WR","Minnesota Vikings",,
"175b4799-eff8-41a3-a40f-b28f02620257","99398db6-2ffb-42e9-bdb0-4312a399ab08","Josh","Allen","11.0","363.5","95","QB1","QB","Buffalo Bills",,
