"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9ee9bf4d-3c2e-4dc1-80fa-a2adaa6663b7","99398db6-2ffb-42e9-bdb0-4312a399ab08","Josh","Allen","1.3","363.5","100","QB1","QB","Buffalo Bills",,
"8d398b42-b0c1-4f97-9dee-692629657cda","ae8f738f-a91d-4ee1-b13c-d0228fdb5016","Jahmyr","Gibbs","1.9","299.9","100","RB1","RB","Detroit Lions",,
"76be3e20-1ef0-496c-9676-69f2e474c9c5","2b0cbe83-48a2-41b0-b03f-42180cfc4b77","Bijan","Robinson","3.5","294.9","99","RB2","RB","Atlanta Falcons",,
"f2a8a93f-dac1-41f6-ab84-dfff0248f470","9edce99f-fad8-4de1-9e20-435b3d12c310","Lamar","Jackson","3.8","332.0","99","QB2","QB","Baltimore Ravens",,
"3840709c-2faa-41b5-b073-f905a14d6643","63ebab10-215c-47fd-8e4a-814afe6e87a5","Drake","Maye","5.3","324.8","98","QB3","QB","New England Patriots",,
"aba48c60-6422-4f89-920b-1c8080eb4b13","efa72299-559b-4b2c-99e2-bf8ade2d28de","Jayden","Daniels","5.8","318.5","98","QB4","QB","Washington Commanders",,
"d1e16897-703a-45ec-a68a-9fa119af2e58","a0fa2a74-640b-4cc1-a5d8-841ab9557fe0","Joe","Burrow","7.1","308.1","98","QB5","QB","Cincinnati Bengals",,
"ab222fe4-3df7-4d0d-be29-b2d00a6c1738","19818cc6-e21b-4258-9315-93cb64fb92e7","Ja'Marr","Chase","8.5","256.6","97","WR1","WR","Cincinnati Bengals",,
"e890927b-98f1-4dde-bdbe-31537dc48cfc","3bbedd10-bec5-49ae-976b-659119ab156c","Jalen","Hurts","8.6","314.5","97","QB6","QB","Philadelphia Eagles",,
"f86c6417-1d51-420a-902b-0cf001136b1b","e442b551-f8b9-42d2-bf92-677aee7e9a79","Puka","Nacua","10.0","259.0","96","WR2","WR","Los Angeles Rams",,
"26001c92-78e1-4184-9682-bd2802409c20","c496a8a9-1391-4db5-9089-909053dde90d","Caleb","Williams","11.7","303.3","96","QB7","QB","Chicago Bears",,
"593c2ce9-9736-4c5a-a5e7-d38412b53343","d78f8b26-1823-4f49-be34-b9eadd252c3c","Justin","Herbert","12.7","299.5","95","QB8","QB","Los Angeles Chargers",,
"3e01034f-3af4-4912-8a45-f5183679458e","cb7b1dc6-91ce-47b8-813c-07486371a922","Christian","McCaffrey","13.6","260.0","95","RB3","RB","San Francisco 49ers",,
"cc426f95-c368-4696-be2a-303023ed19e0","59c5f1e3-fccf-4782-b593-98c518e75e3e","Dak","Prescott","14.6","303.9","94","QB9","QB","Dallas Cowboys",,
"bb1ad1ce-2245-49e9-a56e-e5535706c128","8b9ad544-0e96-4b38-9b59-c293e3aadf39","Jonathan","Taylor","15.3","256.3","94","RB4","RB","Indianapolis Colts",,
"2270c572-8381-4079-b761-97cdaaf738a4","66c1ab28-bbf4-4854-80ff-c4caf765fda8","Trevor","Lawrence","15.4","307.4","94","QB10","QB","Jacksonville Jaguars",,
"6f865090-61af-40d4-bcc8-40636652c584","c2f61e40-f9fa-4050-b955-9b236bcceeed","Jaxon","Smith-Njigba","17.5","235.1","93","WR3","WR","Seattle Seahawks",,
"279b1bba-cead-42fe-8ed8-1b21ae937187","f1766f00-503b-4b13-a5d1-cd4347423121","Patrick","Mahomes","18.0","288.7","93","QB11","QB","Kansas City Chiefs",,
"18caa049-de9b-485d-b842-240fca063fbf","3cf29d08-26b6-410a-bd8c-f229a5bae324","Brock","Purdy","18.6","305.2","93","QB12","QB","San Francisco 49ers",,
"fb0f6b42-b38d-4b10-8790-85a62fbf9fbd","f901957e-6443-46ef-a031-d5e2b7cd0edd","Jaxson","Dart","19.0","300.5","93","QB13","QB","New York Giants",,
"f9ed27b1-f231-49ec-aa6f-998438df1777","395374cd-d5aa-4dff-ba55-e5d6921c96b9","Bo","Nix","22.3","299.7","91","QB14","QB","Denver Broncos",,
"e19636a5-e1fc-4327-adb1-704894b51182","b4d7a866-815f-40c1-8f76-7608b4ab1c01","Amon-Ra","St. Brown","22.7","227.5","91","WR4","WR","Detroit Lions",,
"9f81cac1-bed9-4ad2-9ab0-09e23b6a94d4","7b434d3b-e0f9-40f1-bedd-51f973c59c5f","James","Cook","23.1","247.3","91","RB5","RB","Buffalo Bills",,
"97755897-1c78-4d1a-89b2-588996ddf7fd","f725a2b2-1843-4ab5-aa2a-bf1380a923e6","Jared","Goff","24.5","285.5","90","QB15","QB","Detroit Lions",,
"60edc6ae-046c-45f3-b588-50bc2ed55637","ede3a669-4285-4d9f-b606-c2fe3979e90b","Kyler","Murray","24.9","269.2","90","QB16","QB","Minnesota Vikings",,
"e44a1b20-7009-4c8c-812c-2fe1c5523319","6691d6ae-d453-45d2-9604-4120271a1259","Ashton","Jeanty","25.5","238.5","90","RB6","RB","Las Vegas Raiders",,
