Rank	Player	Position	Team
1	Bijan Robinson	RB	ATL
1	Josh Allen	QB	BUF
2	Jahmyr Gibbs	RB	DET
3	Drake Maye	QB	NE
3	Ja'Marr Chase	WR	CIN
4	Jonathan Taylor	RB	IND
5	Christian McCaffrey	RB	SF
5	James Cook	RB	BUF
5	Jaxon Smith-Njigba	WR	SEA
5	Puka Nacua	WR	LAR
7	Derrick Henry	RB	BAL
8	Amon-Ra St. Brown	WR	DET
8	De'Von Achane	RB	MIA
9	Jayden Daniels	QB	WAS
10	CeeDee Lamb	WR	DAL
11	Joe Burrow	QB	CIN
11	Justin Jefferson	WR	MIN
12	Ashton Jeanty	RB	LV
12	Lamar Jackson	QB	BAL
12	Omarion Hampton	RB	LAC
13	Kyren Williams	RB	LAR
13	Saquon Barkley	RB	PHI
14	Drake London	WR	ATL
15	Caleb Williams	QB	CHI
15	Jeremiyah Love	RB	ARI
16	Chase Brown	RB	CIN
17	Trey McBride	TE	ARI
18	A.J. Brown	WR	NE
18	Brock Bowers	TE	LV
19	Kenneth Walker	RB	KC
19	Nico Collins	WR	HOU
20	Josh Jacobs	RB	GB
23	George Pickens	WR	DAL
23	Rashee Rice	WR	KC
24	Jaxson Dart	QB	NYG
25	Justin Herbert	QB	LAC
26	Chris Olave	WR	NO
26	Jalen Hurts	QB	PHI
26	Patrick Mahomes	QB	KC
27	Breece Hall	RB	NYJ
27	Malik Nabers	WR	NYG
27	Todd Gurley	RB	
30	Travis Etienne	RB	NO
31	Trevor Lawrence	QB	JAX
32	Bucky Irving	RB	TB
32	Javonte Williams	RB	DAL
34	Bo Nix	QB	DEN
36	Tee Higgins	WR	CIN
37	Brock Purdy	QB	SF
37	Tetairoa McMillan	WR	CAR
37	TreVeyon Henderson	RB	NE
38	Garrett Wilson	WR	NYJ
39	Cam Skattebo	RB	NYG
39	DeVonta Smith	WR	PHI
39	Fernando Mendoza	QB	LV
40	Luther Burden	WR	CHI
40	RJ Harvey	RB	DEN
41	Colston Loveland	TE	CHI
41	Ladd McConkey	WR	LAC
42	Jaylen Waddle	WR	DEN
43	Emeka Egbuka	WR	TB
44	Bhayshul Tuten	RB	JAX
