#,Archetype Name,Named?,RB Strategy,WR Strategy,QB Strategy,TE Strategy,Late Round Philosophy
193,The Blue Chip,✓,Robust RB,Hero WR,Early QB,Early TE,Floor
337,The Fortress,✓,Zero RB,Hero WR,Early QB,Early TE,Floor
373,The Blueprint,✓,Zero RB,Robust WR,Early QB,Early TE,Floor
1,The Captain,✓,BPA,Robust WR,Early QB,Early TE,Floor
97,The Empire,✓,Hero RB,Robust WR,Early QB,Early TE,Floor
49,The Commander in Chief,✓,BPA,WR Late,Early QB,Early TE,Floor
265,The Lock In,✓,Skill Pos Late,WR Late,Early QB,Early TE,Floor
229,The Power Formation,✓,Robust RB,WR Late,Early QB,Early TE,Floor
145,The Sure Thing,✓,Hero RB,WR Late,Early QB,Early TE,Floor
301,The Premium Build,✓,Skill Pos Late,WR Mid,Early QB,Early TE,Floor
202,The Long Shot,✓,Robust RB,Hero WR,Late QB,Early TE,Floor
346,The Rock,✓,Zero RB,Hero WR,Late QB,Early TE,Floor
13,The Disciplined,✓,BPA,Robust WR,Late QB,Early TE,Floor
382,The Pillar,✓,Zero RB,Robust WR,Late QB,Early TE,Floor
109,The Stronghold,✓,Hero RB,Robust WR,Late QB,Early TE,Floor
157,The Immovable Object,✓,Hero RB,WR Late,Late QB,Early TE,Floor
274,The Locked In,✓,Skill Pos Late,WR Late,Late QB,Early TE,Floor
61,The Quiet Storm,✓,BPA,WR Late,Late QB,Early TE,Floor
238,The Sure Thing,✓,Robust RB,WR Late,Late QB,Early TE,Floor
310,The Safe Premium,✓,Skill Pos Late,WR Mid,Late QB,Early TE,Floor
355,The Conservative,✓,Zero RB,Hero WR,Mid QB,Early TE,Floor
211,The Cornerstone,✓,Robust RB,Hero WR,Mid QB,Early TE,Floor
391,The Foundation,✓,Zero RB,Robust WR,Mid QB,Early TE,Floor
25,The Steady Hand,✓,BPA,Robust WR,Mid QB,Early TE,Floor
121,The TE Hoarder,✓,Hero RB,Robust WR,Mid QB,Early TE,Floor
169,The Fortress Wall,✓,Hero RB,WR Late,Mid QB,Early TE,Floor
247,The Portfolio,✓,Robust RB,WR Late,Mid QB,Early TE,Floor
283,The Safe Inversion,✓,Skill Pos Late,WR Late,Mid QB,Early TE,Floor
73,The Stabilizer,✓,BPA,WR Late,Mid QB,Early TE,Floor
319,The Cautious Premium,✓,Skill Pos Late,WR Mid,Mid QB,Early TE,Floor
364,The Anchor,✓,Zero RB,Hero WR,Punt QB,Early TE,Floor
220,The Monk,✓,Robust RB,Hero WR,Punt QB,Early TE,Floor
400,The Bedrock,✓,Zero RB,Robust WR,Punt QB,Early TE,Floor
133,The Reliable,✓,Hero RB,Robust WR,Punt QB,Early TE,Floor
37,The Safe Harbor,✓,BPA,Robust WR,Punt QB,Early TE,Floor
256,The Behemoth,✓,Robust RB,WR Late,Punt QB,Early TE,Floor
181,The Iron Curtain,✓,Hero RB,WR Late,Punt QB,Early TE,Floor
292,The Safe Chaos,✓,Skill Pos Late,WR Late,Punt QB,Early TE,Floor
85,The Steady Maverick,✓,BPA,WR Late,Punt QB,Early TE,Floor
328,The TE Anchor,✓,Skill Pos Late,WR Mid,Punt QB,Early TE,Floor
340,The Coalition,✓,Zero RB,Hero WR,Early QB,Mid TE,Floor
196,The Grand Slam,✓,Robust RB,Hero WR,Early QB,Mid TE,Floor
5,The Calculated Risk,✓,BPA,Robust WR,Early QB,Mid TE,Floor
