Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper
1,Ja'Marr Chase,WR,CIN,1.67,3,2.0,1.0,2.0
2,Bijan Robinson,RB,ATL,2.33,3,3.0,3.0,1.0
3,Jahmyr Gibbs,RB,DET,3.0,3,4.0,2.0,3.0
4,Puka Nacua,WR,LAR,3.0,3,1.0,4.0,4.0
5,Jaxon Smith-Njigba,WR,SEA,5.33,3,5.0,5.0,6.0
6,Amon-Ra St. Brown,WR,DET,7.0,3,6.0,8.0,7.0
7,Malik Nabers,WR,NYG,9.0,3,7.0,11.0,9.0
8,Jeremiyah Love,RB,ARI,9.67,3,9.0,7.0,13.0
9,Ashton Jeanty,RB,LV,10.67,3,16.0,6.0,10.0
10,Justin Jefferson,WR,MIN,10.67,3,8.0,10.0,14.0
11,Brock Bowers,TE,LV,13.33,3,14.0,14.0,12.0
12,CeeDee Lamb,WR,DAL,14.33,3,10.0,13.0,20.0
13,De'Von Achane,RB,MIA,14.67,3,12.0,15.0,17.0
14,Omarion Hampton,RB,LAC,14.67,3,17.0,9.0,18.0
15,Trey McBride,TE,ARI,15.33,3,11.0,20.0,15.0
16,Drake London,WR,ATL,15.67,3,13.0,12.0,22.0
17,Josh Allen,QB,BUF,19.33,3,29.0,24.0,5.0
18,Tetairoa McMillan,WR,CAR,19.33,3,18.0,16.0,24.0
19,Jonathan Taylor,RB,IND,20.33,3,22.0,18.0,21.0
20,James Cook III,RB,BUF,21.67,3,25.0,17.0,23.0
21,Nico Collins,WR,HOU,22.33,3,20.0,19.0,28.0
22,George Pickens,WR,DAL,23.67,3,21.0,23.0,27.0
23,Jayden Daniels,QB,WAS,23.67,3,24.0,31.0,16.0
24,Drake Maye,QB,NE,24.0,3,36.0,28.0,8.0
25,Chris Olave,WR,NO,26.33,3,23.0,27.0,29.0
26,Emeka Egbuka,WR,TB,26.67,3,28.0,22.0,30.0
27,Garrett Wilson,WR,NYJ,27.67,3,19.0,29.0,35.0
28,Lamar Jackson,QB,BAL,28.67,3,41.0,26.0,19.0
29,Colston Loveland,TE,CHI,29.0,3,37.0,25.0,25.0
30,Rashee Rice,WR,KC,30.33,3,15.0,33.0,43.0
31,Ladd McConkey,WR,LAC,31.33,3,35.0,21.0,38.0
32,Carnell Tate,WR,TEN,35.0,3,27.0,37.0,41.0
33,Kenneth Walker III,RB,KC,36.0,3,42.0,30.0,36.0
34,Breece Hall,RB,NYJ,36.33,3,30.0,42.0,37.0
35,Joe Burrow,QB,CIN,37.0,3,57.0,43.0,11.0
36,Christian McCaffrey,RB,SF,37.33,3,26.0,52.0,34.0
37,Tyler Warren,TE,IND,37.67,3,46.0,35.0,32.0
38,Chase Brown,RB,CIN,38.33,3,43.0,39.0,33.0
39,TreVeyon Henderson,RB,NE,38.67,3,45.0,40.0,31.0
40,Luther Burden III,WR,CHI,39.33,3,38.0,34.0,46.0
41,Quinshon Judkins,RB,CLE,39.33,3,44.0,32.0,42.0
42,Jordyn Tyson,WR,NO,41.0,3,39.0,36.0,48.0
43,Rome Odunze,WR,CHI,41.67,3,40.0,38.0,47.0
44,Saquon Barkley,RB,PHI,43.0,3,31.0,53.0,45.0
45,Zay Flowers,WR,BAL,46.67,3,32.0,47.0,61.0
46,Jalen Hurts,QB,PHI,47.33,3,52.0,64.0,26.0
47,Harold Fannin Jr.,TE,CLE,48.0,3,51.0,54.0,39.0
48,DeVonta Smith,WR,PHI,48.67,3,33.0,45.0,68.0
49,Marvin Harrison Jr.,WR,ARI,49.33,3,54.0,44.0,50.0
50,Tee Higgins,WR,CIN,50.67,3,48.0,48.0,56.0
51,Patrick Mahomes II,QB,KC,53.0,3,59.0,56.0,44.0
52,Cameron Skattebo,RB,NYG,54.33,3,47.0,51.0,65.0
53,Bucky Irving,RB,TB,54.67,3,56.0,68.0,40.0
54,Jameson Williams,WR,DET,54.67,3,49.0,49.0,66.0
55,Tucker Kraft,TE,GB,55.33,3,76.0,41.0,49.0
56,Caleb Williams,QB,CHI,59.33,3,60.0,66.0,52.0
57,Brian Thomas Jr.,WR,JAX,60.67,3,75.0,50.0,57.0
58,Kyren Williams,RB,LAR,62.33,3,69.0,65.0,53.0
59,Makai Lemon,WR,PHI,62.5,2,63.0,,62.0
60,Javonte Williams,RB,DAL,62.67,3,74.0,55.0,59.0
61,Derrick Henry,RB,BAL,63.67,3,53.0,67.0,71.0
62,Jaxson Dart,QB,NYG,64.0,3,50.0,87.0,55.0
63,Josh Jacobs,RB,GB,64.67,3,58.0,78.0,58.0
64,Kyle Pitts Sr.,TE,ATL,64.67,3,55.0,69.0,70.0
65,Sam LaPorta,TE,DET,65.33,3,62.0,70.0,64.0
66,Jaylen Waddle,WR,DEN,66.5,2,61.0,,72.0
67,KC Concepcion,WR,CLE,66.67,3,64.0,60.0,76.0
68,Justin Herbert,QB,LAC,67.67,3,94.0,58.0,51.0
69,Jadarian Price,RB,SEA,71.0,3,65.0,75.0,73.0
70,Travis Etienne Jr.,RB,NO,71.33,3,89.0,62.0,63.0
71,Trevor Lawrence,QB,JAX,73.0,3,71.0,81.0,67.0
72,Bo Nix,QB,DEN,74.67,3,67.0,97.0,60.0
73,Terry McLaurin,WR,WAS,75.0,3,70.0,63.0,92.0
74,Bhayshul Tuten,RB,JAX,76.33,3,66.0,86.0,77.0
75,DJ. Moore,WR,BUF,77.67,3,73.0,72.0,88.0
76,Alec Pierce,WR,IND,78.0,3,77.0,79.0,78.0
77,Jordan Addison,WR,MIN,79.33,3,80.0,76.0,82.0
