Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper,PFF
1,Josh Allen,QB,BUF,1.25,4,1.0,1.0,1.0,2.0
2,Drake Maye,QB,NE,4.5,4,5.0,9.0,3.0,1.0
3,Jayden Daniels,QB,WAS,5.5,4,6.0,4.0,8.0,4.0
4,Joe Burrow,QB,CIN,6.0,4,4.0,5.0,10.0,5.0
5,Lamar Jackson,QB,BAL,6.0,4,2.0,8.0,11.0,3.0
6,Ja'Marr Chase,WR,CIN,6.5,4,8.0,2.0,4.0,12.0
7,Jahmyr Gibbs,RB,DET,7.0,4,10.0,3.0,5.0,10.0
8,Bijan Robinson,RB,ATL,8.0,4,9.0,10.0,2.0,11.0
9,Puka Nacua,WR,LAR,9.0,4,7.0,15.0,6.0,8.0
10,Jaxon Smith-Njigba,WR,SEA,10.75,4,11.0,18.0,7.0,7.0
11,Jalen Hurts,QB,PHI,11.0,4,3.0,7.0,25.0,9.0
12,Caleb Williams,QB,CHI,16.75,4,31.0,16.0,14.0,6.0
13,Amon-Ra St. Brown,WR,DET,17.75,4,12.0,31.0,9.0,19.0
14,Jeremiyah Love,RB,ARI,18.5,4,18.0,23.0,18.0,15.0
15,Ashton Jeanty,RB,LV,18.75,4,25.0,20.0,17.0,13.0
16,Malik Nabers,WR,NYG,19.0,4,13.0,34.0,12.0,17.0
17,Patrick Mahomes II,QB,KC,19.75,4,15.0,13.0,26.0,25.0
18,Brock Bowers,TE,LV,21.75,4,23.0,37.0,13.0,14.0
19,Justin Herbert,QB,LAC,21.75,4,28.0,17.0,24.0,18.0
20,Jaxson Dart,QB,NYG,22.25,4,27.0,11.0,23.0,28.0
21,Trevor Lawrence,QB,JAX,22.25,4,30.0,12.0,31.0,16.0
22,Brock Purdy,QB,SF,23.0,4,14.0,22.0,36.0,20.0
23,Justin Jefferson,WR,MIN,23.0,4,16.0,33.0,16.0,27.0
24,Omarion Hampton,RB,LAC,25.0,4,26.0,32.0,21.0,21.0
25,De'Von Achane,RB,MIA,25.25,4,21.0,38.0,20.0,22.0
26,Trey McBride,TE,ARI,25.5,4,20.0,44.0,15.0,23.0
27,Drake London,WR,ATL,25.75,4,22.0,35.0,22.0,24.0
28,CeeDee Lamb,WR,DAL,26.0,4,19.0,36.0,19.0,30.0
29,Dak Prescott,QB,DAL,26.75,4,17.0,6.0,44.0,40.0
30,Bo Nix,QB,DEN,27.5,4,32.0,19.0,33.0,26.0
31,Tetairoa McMillan,WR,CAR,33.25,4,33.0,39.0,28.0,33.0
32,Jonathan Taylor,RB,IND,34.25,4,37.0,42.0,27.0,31.0
33,James Cook III,RB,BUF,36.25,4,39.0,40.0,30.0,36.0
34,Nico Collins,WR,HOU,36.5,4,35.0,43.0,34.0,34.0
35,Chris Olave,WR,NO,38.5,4,38.0,49.0,35.0,32.0
36,George Pickens,WR,DAL,38.5,4,36.0,47.0,32.0,39.0
37,Colston Loveland,TE,CHI,39.75,4,53.0,48.0,29.0,29.0
38,Emeka Egbuka,WR,TB,41.0,4,46.0,46.0,37.0,35.0
39,Jared Goff,QB,DET,41.0,3,44.0,14.0,65.0,
40,Garrett Wilson,WR,NYJ,41.5,4,34.0,50.0,40.0,42.0
41,Rashee Rice,WR,KC,43.0,3,24.0,53.0,52.0,
42,Jordan Love,QB,GB,45.0,4,66.0,21.0,49.0,44.0
43,Baker Mayfield,QB,TB,45.25,4,43.0,29.0,64.0,45.0
44,Ladd McConkey,WR,LAC,46.25,4,52.0,45.0,45.0,43.0
45,Matthew Stafford,QB,LAR,47.33,3,29.0,24.0,89.0,
46,Kenneth Walker III,RB,KC,48.0,4,57.0,51.0,47.0,37.0
47,Chase Brown,RB,CIN,49.0,4,58.0,59.0,41.0,38.0
48,Kyler Murray,QB,MIN,49.0,4,41.0,25.0,84.0,46.0
49,Tyler Shough,QB,NO,50.0,3,42.0,30.0,78.0,
50,Tyler Warren,TE,IND,50.25,4,61.0,55.0,38.0,47.0
51,Carnell Tate,WR,TEN,50.67,3,45.0,57.0,50.0,
52,Quinshon Judkins,RB,CLE,51.25,4,59.0,52.0,53.0,41.0
53,Christian McCaffrey,RB,SF,51.67,3,40.0,72.0,43.0,
54,Breece Hall,RB,NYJ,52.0,4,47.0,63.0,48.0,50.0
55,TreVeyon Henderson,RB,NE,52.5,4,60.0,60.0,42.0,48.0
56,Luther Burden III,WR,CHI,54.0,3,54.0,54.0,54.0,
57,CJ. Stroud,QB,HOU,56.0,3,65.0,27.0,76.0,
58,Jordyn Tyson,WR,NO,56.0,3,55.0,56.0,57.0,
59,Rome Odunze,WR,CHI,56.33,3,56.0,58.0,55.0,
60,Saquon Barkley,RB,PHI,59.0,3,48.0,73.0,56.0,
61,Zay Flowers,WR,BAL,60.67,3,49.0,67.0,66.0,
62,Malik Willis,QB,MIA,62.67,3,69.0,26.0,93.0,
63,AJ. Brown,WR,NE,63.0,3,51.0,78.0,60.0,
64,Daniel Jones,QB,IND,63.0,3,67.0,28.0,94.0,
65,DeVonta Smith,WR,PHI,63.0,3,50.0,65.0,74.0,
66,Harold Fannin Jr.,TE,CLE,63.33,3,70.0,74.0,46.0,
67,Tee Higgins,WR,CIN,64.0,3,63.0,68.0,61.0,
68,Marvin Harrison Jr.,WR,ARI,65.0,3,72.0,64.0,59.0,
69,Jaylen Waddle,WR,MIA,66.0,1,,66.0,,
70,Fernando Mendoza,QB,LV,66.25,4,115.0,62.0,39.0,49.0
71,Jameson Williams,WR,DET,67.33,3,64.0,69.0,69.0,
72,Cameron Ward,QB,TEN,69.0,3,94.0,41.0,72.0,
73,Bucky Irving,RB,TB,69.33,3,74.0,83.0,51.0,
74,Cameron Skattebo,RB,NYG,69.33,3,62.0,71.0,75.0,
75,Tucker Kraft,TE,GB,69.33,3,89.0,61.0,58.0,
76,Makai Lemon,WR,PHI,72.5,2,78.0,,67.0,
77,Brian Thomas Jr.,WR,JAX,73.33,3,88.0,70.0,62.0,
78,Sam Darnold,QB,SEA,74.0,2,68.0,,80.0,
79,Kyren Williams,RB,LAR,75.67,3,83.0,81.0,63.0,
80,Sam LaPorta,TE,DET,76.67,3,77.0,85.0,68.0,
81,Javonte Williams,RB,DAL,77.33,3,87.0,75.0,70.0,
82,Kyle Pitts Sr.,TE,ATL,78.0,3,73.0,84.0,77.0,
83,Derrick Henry,RB,BAL,78.67,3,71.0,82.0,83.0,
84,Josh Jacobs,RB,GB,79.67,3,75.0,93.0,71.0,
85,KC Concepcion,WR,CLE,80.33,3,79.0,77.0,85.0,
86,Jadarian Price,RB,SEA,83.67,3,80.0,90.0,81.0,
87,Travis Etienne Jr.,RB,NO,84.67,3,102.0,79.0,73.0,
88,DJ. Moore,WR,BUF,87.67,3,86.0,87.0,90.0,
89,Terry McLaurin,WR,WAS,90.33,3,84.0,80.0,107.0,
90,Bryce Young,QB,CAR,90.5,2,93.0,,88.0,
91,Alec Pierce,WR,IND,91.67,3,90.0,94.0,91.0,
92,Bhayshul Tuten,RB,JAX,92.33,3,81.0,100.0,96.0,
93,Jordan Addison,WR,MIN,94.33,3,95.0,91.0,97.0,
94,Kenyon Sadiq,TE,NYJ,94.67,3,101.0,96.0,87.0,
95,DK. Metcalf,WR,PIT,97.67,3,92.0,98.0,103.0,
96,Parker Washington,WR,JAX,98.33,3,96.0,88.0,111.0,
97,Jayden Higgins,WR,HOU,98.67,3,104.0,76.0,116.0,
98,Christian Watson,WR,GB,99.67,3,109.0,92.0,98.0,
99,Davante Adams,WR,LAR,100.33,3,85.0,110.0,106.0,
100,D'Andre Swift,RB,CHI,100.67,3,103.0,99.0,100.0,
101,RJ Harvey,RB,DEN,101.0,3,107.0,114.0,82.0,
