Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,CBS,Yahoo,Sleeper,FantasyPros,PFF,Underdog,RTSports,Fantrax,DraftSharks
1,Jahmyr Gibbs,RB,DET,1.18,10,1.0,1.46,1.3,1.0,1.0,1.0,2.0,1.0,1.0,1.0
2,Bijan Robinson,RB,ATL,2.01,9,2.0,1.83,3.3,2.0,2.0,,1.0,2.0,2.0,2.0
3,Ja'Marr Chase,WR,CIN,3.54,10,4.0,4.11,2.3,3.0,3.0,4.0,6.0,3.0,3.0,3.0
4,Puka Nacua,WR,LAR,3.8,10,3.0,4.51,3.5,4.0,4.0,3.0,4.0,4.0,4.0,4.0
5,Christian McCaffrey,RB,SF,5.35,10,6.0,7.0,6.5,5.0,5.0,6.0,3.0,5.0,5.0,5.0
6,Jaxon Smith-Njigba,WR,SEA,5.7,10,5.0,6.2,5.8,6.0,6.0,5.0,5.0,6.0,6.0,6.0
7,Jonathan Taylor,RB,IND,7.24,10,7.0,5.63,10.8,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,Amon-Ra St. Brown,WR,DET,8.0,10,8.0,8.77,5.2,8.0,8.0,9.0,8.0,9.0,8.0,8.0
9,Justin Jefferson,WR,MIN,11.23,10,11.0,16.26,10.0,10.0,13.0,8.0,10.0,12.0,11.0,11.0
10,CeeDee Lamb,WR,DAL,11.24,10,9.0,14.89,8.5,9.0,12.0,10.0,9.0,16.0,12.0,12.0
11,James Cook III,RB,BUF,11.84,10,12.0,12.17,16.2,12.0,9.0,12.0,15.0,10.0,10.0,10.0
12,Ashton Jeanty,RB,LV,12.28,10,15.0,13.06,16.7,14.0,11.0,13.0,14.0,8.0,9.0,9.0
13,De'Von Achane,RB,MIA,12.83,10,10.0,11.0,20.3,11.0,10.0,11.0,18.0,11.0,13.0,13.0
14,Saquon Barkley,RB,PHI,15.39,10,19.0,14.91,16.0,15.0,14.0,16.0,12.0,15.0,16.0,16.0
15,Chase Brown,RB,CIN,15.6,10,21.0,13.29,16.7,18.0,15.0,14.0,17.0,13.0,14.0,14.0
16,Drake London,WR,ATL,16.8,10,14.0,16.71,14.3,13.0,16.0,17.0,22.0,18.0,20.0,17.0
17,Omarion Hampton,RB,LAC,17.62,10,18.0,17.0,24.2,17.0,17.0,19.0,20.0,14.0,15.0,15.0
18,Kenneth Walker III,RB,KC,19.98,10,22.0,23.31,18.5,23.0,20.0,15.0,23.0,17.0,19.0,19.0
19,AJ. Brown,WR,NE,20.4,10,27.0,23.49,21.5,19.0,21.0,18.0,19.0,19.0,18.0,18.0
20,Brock Bowers,TE,LV,21.13,10,24.0,27.03,15.3,21.0,22.0,29.0,13.0,23.0,17.0,20.0
21,Derrick Henry,RB,BAL,21.27,10,20.0,15.51,28.2,25.0,18.0,22.0,21.0,20.0,21.0,22.0
22,Trey McBride,TE,ARI,22.27,10,17.0,26.97,25.7,16.0,19.0,27.0,26.0,21.0,23.0,21.0
23,George Pickens,WR,DAL,24.07,10,29.0,21.97,19.7,24.0,23.0,28.0,24.0,24.0,24.0,23.0
24,Nico Collins,WR,HOU,24.41,10,25.0,25.91,18.2,26.0,26.0,20.0,29.0,27.0,22.0,25.0
25,Jeremiyah Love,RB,ARI,25.23,10,13.0,31.09,34.2,20.0,24.0,24.0,30.0,22.0,30.0,24.0
26,Rashee Rice,WR,KC,26.07,10,16.0,22.37,32.3,22.0,25.0,32.0,27.0,32.0,26.0,26.0
27,Josh Allen,QB,BUF,27.42,10,36.0,21.94,31.3,30.0,27.0,30.0,11.0,26.0,33.0,28.0
28,Chris Olave,WR,NO,28.2,10,28.0,27.77,25.2,27.0,28.0,26.0,37.0,28.0,28.0,27.0
29,Josh Jacobs,RB,GB,30.29,10,23.0,24.09,43.8,29.0,29.0,23.0,34.0,25.0,40.0,32.0
30,Kyren Williams,RB,LAR,30.59,10,37.0,27.06,39.8,31.0,31.0,21.0,33.0,30.0,27.0,29.0
31,Malik Nabers,WR,NYG,30.98,10,32.0,35.29,24.5,28.0,30.0,40.0,31.0,34.0,25.0,30.0
32,DeVonta Smith,WR,PHI,31.97,10,35.0,38.0,20.7,44.0,34.0,25.0,25.0,35.0,29.0,34.0
33,Breece Hall,RB,NYJ,32.51,10,30.0,30.89,37.2,32.0,32.0,35.0,32.0,33.0,32.0,31.0
34,Zay Flowers,WR,BAL,35.76,10,34.0,37.57,28.0,43.0,36.0,31.0,38.0,40.0,34.0,36.0
35,Javonte Williams,RB,DAL,35.91,10,31.0,35.94,44.2,38.0,33.0,36.0,48.0,29.0,31.0,33.0
36,Emeka Egbuka,WR,TB,38.17,10,42.0,38.0,38.7,45.0,38.0,39.0,28.0,37.0,38.0,38.0
37,Garrett Wilson,WR,NYJ,38.57,10,26.0,46.23,34.5,39.0,39.0,33.0,45.0,44.0,39.0,40.0
38,Tetairoa McMillan,WR,CAR,38.98,10,33.0,45.51,36.3,36.0,40.0,37.0,44.0,45.0,36.0,37.0
39,Tee Higgins,WR,CIN,39.08,10,46.0,38.51,29.3,34.0,41.0,42.0,35.0,49.0,37.0,39.0
40,Travis Etienne Jr.,RB,NO,40.25,10,38.0,40.97,47.5,35.0,37.0,54.0,42.0,38.0,35.0,35.0
41,Cameron Skattebo,RB,NYG,41.13,10,39.0,32.77,51.5,49.0,35.0,44.0,47.0,31.0,41.0,41.0
