Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper
1,Ja'Marr Chase,WR,CIN,2.0,3,2.0,1.0,3.0
2,Bijan Robinson,RB,ATL,2.33,3,3.0,3.0,1.0
3,Jahmyr Gibbs,RB,DET,2.67,3,4.0,2.0,2.0
4,Puka Nacua,WR,LAR,3.33,3,1.0,4.0,5.0
5,Jaxon Smith-Njigba,WR,SEA,6.0,3,5.0,5.0,8.0
6,Jeremiyah Love,RB,ARI,7.67,3,9.0,7.0,7.0
7,Amon-Ra St. Brown,WR,DET,8.67,3,6.0,8.0,12.0
8,Ashton Jeanty,RB,LV,8.67,3,16.0,6.0,4.0
9,Malik Nabers,WR,NYG,10.67,3,7.0,11.0,14.0
10,De'Von Achane,RB,MIA,12.33,3,12.0,15.0,10.0
11,Justin Jefferson,WR,MIN,12.67,3,8.0,10.0,20.0
12,Omarion Hampton,RB,LAC,13.0,3,17.0,9.0,13.0
13,CeeDee Lamb,WR,DAL,15.0,3,10.0,13.0,22.0
14,Brock Bowers,TE,LV,15.33,3,14.0,14.0,18.0
15,Drake London,WR,ATL,16.0,3,13.0,12.0,23.0
16,Trey McBride,TE,ARI,16.67,3,11.0,20.0,19.0
17,Jonathan Taylor,RB,IND,18.67,3,22.0,18.0,16.0
18,Josh Allen,QB,BUF,19.67,3,29.0,24.0,6.0
19,Tetairoa McMillan,WR,CAR,19.67,3,18.0,16.0,25.0
20,James Cook III,RB,BUF,21.0,3,25.0,17.0,21.0
21,Jayden Daniels,QB,WAS,23.33,3,24.0,31.0,15.0
22,Nico Collins,WR,HOU,23.33,3,20.0,19.0,31.0
23,Drake Maye,QB,NE,24.33,3,36.0,28.0,9.0
24,George Pickens,WR,DAL,24.67,3,21.0,23.0,30.0
25,Chris Olave,WR,NO,28.0,3,23.0,27.0,34.0
26,Lamar Jackson,QB,BAL,28.0,3,41.0,26.0,17.0
27,Emeka Egbuka,WR,TB,28.33,3,28.0,22.0,35.0
28,Garrett Wilson,WR,NYJ,29.0,3,19.0,29.0,39.0
29,Colston Loveland,TE,CHI,30.0,3,37.0,25.0,28.0
30,Rashee Rice,WR,KC,31.33,3,15.0,33.0,46.0
31,Ladd McConkey,WR,LAC,32.33,3,35.0,21.0,41.0
32,Kenneth Walker III,RB,KC,34.67,3,42.0,30.0,32.0
33,Breece Hall,RB,NYJ,35.0,3,30.0,42.0,33.0
34,Carnell Tate,WR,TEN,35.67,3,27.0,37.0,43.0
35,Christian McCaffrey,RB,SF,35.67,3,26.0,52.0,29.0
36,Chase Brown,RB,CIN,36.33,3,43.0,39.0,27.0
