Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,CBS,Yahoo,Sleeper,FantasyPros,PFF,RTSports,DraftSharks
1,Jahmyr Gibbs,RB,DET,1.23,8,1.0,1.17,1.7,2.0,1.0,1.0,1.0,1.0
2,Bijan Robinson,RB,ATL,1.9,7,2.0,2.5,1.8,1.0,2.0,,2.0,2.0
3,Jonathan Taylor,RB,IND,4.76,8,7.0,3.0,7.1,3.0,5.0,3.0,7.0,3.0
4,Ja'Marr Chase,WR,CIN,4.82,8,4.0,9.33,3.2,6.0,3.0,6.0,3.0,4.0
5,Christian McCaffrey,RB,SF,5.21,8,6.0,8.17,5.5,4.0,4.0,4.0,5.0,5.0
6,Puka Nacua,WR,LAR,5.69,8,3.0,7.0,4.5,9.0,6.0,5.0,4.0,7.0
7,Jaxon Smith-Njigba,WR,SEA,7.82,8,5.0,11.33,6.2,10.0,8.0,8.0,6.0,8.0
8,James Cook III,RB,BUF,8.32,8,12.0,9.67,9.9,5.0,7.0,7.0,10.0,6.0
9,De'Von Achane,RB,MIA,11.07,8,13.0,11.0,15.6,8.0,10.0,9.0,12.0,10.0
10,Ashton Jeanty,RB,LV,11.48,8,19.0,12.33,13.5,11.0,9.0,10.0,8.0,9.0
11,Amon-Ra St. Brown,WR,DET,12.7,8,8.0,18.0,8.6,18.0,12.0,13.0,9.0,15.0
12,Derrick Henry,RB,BAL,13.17,8,10.0,5.67,18.7,7.0,13.0,17.0,23.0,11.0
13,Saquon Barkley,RB,PHI,14.18,8,15.0,13.33,13.1,14.0,14.0,16.0,16.0,12.0
14,CeeDee Lamb,WR,DAL,14.65,8,9.0,25.17,10.0,15.0,15.0,15.0,15.0,13.0
15,Omarion Hampton,RB,LAC,16.22,8,20.0,22.17,18.6,12.0,11.0,18.0,14.0,14.0
16,Justin Jefferson,WR,MIN,16.63,8,11.0,33.83,12.2,20.0,16.0,11.0,11.0,18.0
17,Chase Brown,RB,CIN,16.74,8,23.0,14.0,16.9,19.0,17.0,14.0,13.0,17.0
18,Drake London,WR,ATL,19.26,8,14.0,20.5,17.6,21.0,19.0,22.0,19.0,21.0
19,Kenneth Walker III,RB,KC,19.33,8,21.0,26.17,18.5,24.0,20.0,12.0,17.0,16.0
20,Josh Allen,QB,BUF,21.61,8,36.0,12.5,19.4,16.0,18.0,32.0,20.0,19.0
21,Jeremiyah Love,RB,ARI,23.77,8,18.0,34.17,27.0,17.0,23.0,21.0,27.0,23.0
22,Trey McBride,TE,ARI,23.84,8,17.0,37.5,24.2,23.0,21.0,28.0,18.0,22.0
23,Kyren Williams,RB,LAR,23.93,8,37.0,19.5,29.9,13.0,22.0,19.0,31.0,20.0
24,Josh Jacobs,RB,GB,24.41,8,22.0,18.5,30.8,22.0,24.0,20.0,29.0,29.0
25,George Pickens,WR,DAL,26.03,8,27.0,26.83,22.4,28.0,26.0,29.0,24.0,25.0
26,Nico Collins,WR,HOU,26.19,8,25.0,33.0,21.5,26.0,27.0,24.0,26.0,27.0
