Rank,Player,Pos,Team,Avg ADP,# Sites,ESPN,Yahoo,Sleeper,FantasyPros
1,Josh Allen,QB,BUF,1.5,4,1.0,1.0,3.0,1.0
2,Jahmyr Gibbs,RB,DET,3.95,4,4.0,2.0,2.8,7.0
3,Bijan Robinson,RB,ATL,4.38,4,5.0,3.0,1.5,8.0
4,Lamar Jackson,QB,BAL,5.92,4,3.0,8.0,10.7,2.0
5,Jayden Daniels,QB,WAS,7.2,4,2.0,4.0,17.8,5.0
6,Drake Maye,QB,NE,7.38,4,10.0,9.0,7.5,3.0
7,Ja'Marr Chase,WR,CIN,7.85,4,7.0,10.0,4.4,10.0
8,Joe Burrow,QB,CIN,9.93,4,16.0,5.0,14.7,4.0
9,Puka Nacua,WR,LAR,10.3,4,6.0,18.0,5.2,12.0
10,Christian McCaffrey,RB,SF,12.97,4,9.0,15.0,7.9,20.0
11,Jalen Hurts,QB,PHI,13.05,4,11.0,7.0,28.2,6.0
12,Jonathan Taylor,RB,IND,14.62,4,12.0,20.0,9.5,17.0
13,Jaxon Smith-Njigba,WR,SEA,14.72,4,8.0,31.0,6.9,13.0
14,Amon-Ra St. Brown,WR,DET,15.88,4,13.0,23.0,11.5,16.0
15,Jaxson Dart,QB,NYG,20.93,4,17.0,11.0,37.7,18.0
16,CeeDee Lamb,WR,DAL,21.23,4,14.0,35.0,13.9,22.0
17,Caleb Williams,QB,CHI,21.3,4,38.0,16.0,22.2,9.0
18,Dak Prescott,QB,DAL,21.57,4,26.0,6.0,39.3,15.0
19,James Cook III,RB,BUF,21.7,4,19.0,34.0,12.8,21.0
20,Trevor Lawrence,QB,JAX,23.05,4,25.0,12.0,41.2,14.0
21,Justin Jefferson,WR,MIN,23.27,4,18.0,37.0,15.1,23.0
22,Justin Herbert,QB,LAC,25.02,4,39.0,17.0,33.1,11.0
23,Derrick Henry,RB,BAL,27.18,4,15.0,36.0,31.7,26.0
24,De'Von Achane,RB,MIA,28.02,4,20.0,33.0,18.1,41.0
25,Bo Nix,QB,DEN,28.82,4,27.0,19.0,45.3,24.0
26,Drake London,WR,ATL,28.82,4,21.0,38.0,25.3,31.0
27,Saquon Barkley,RB,PHI,28.9,4,22.0,44.0,20.6,29.0
28,Patrick Mahomes II,QB,KC,31.07,4,44.0,13.0,42.3,25.0
29,Ashton Jeanty,RB,LV,31.12,4,29.0,47.0,15.5,33.0
30,Brock Purdy,QB,SF,31.7,4,33.0,22.0,52.8,19.0
31,Kenneth Walker III,RB,KC,34.33,4,31.0,45.0,23.3,38.0
32,Omarion Hampton,RB,LAC,34.55,4,30.0,48.0,23.2,37.0
33,Chase Brown,RB,CIN,36.15,4,35.0,42.0,27.6,40.0
34,Trey McBride,TE,ARI,36.35,4,24.0,63.0,19.4,39.0
35,Nico Collins,WR,HOU,36.9,4,37.0,54.0,29.6,27.0
36,George Pickens,WR,DAL,37.3,4,41.0,43.0,30.2,35.0
37,Matthew Stafford,QB,LAR,37.5,4,34.0,24.0,64.0,28.0
38,AJ. Brown,WR,NE,38.35,4,40.0,57.0,26.4,30.0
39,Brock Bowers,TE,LV,40.23,4,36.0,71.0,21.9,32.0
40,Rashee Rice,WR,KC,40.27,4,23.0,59.0,36.1,43.0
41,Jeremiyah Love,RB,ARI,42.1,4,28.0,50.0,31.4,59.0
42,Josh Jacobs,RB,GB,42.2,4,32.0,46.0,39.8,51.0
43,Chris Olave,WR,NO,45.9,4,43.0,61.0,35.6,44.0
44,Jared Goff,QB,DET,47.17,4,79.0,14.0,61.7,34.0
45,Kyren Williams,RB,LAR,48.25,4,51.0,51.0,44.0,47.0
46,Breece Hall,RB,NYJ,51.23,4,45.0,58.0,43.9,58.0
47,Kyler Murray,QB,MIN,51.3,4,60.0,25.0,84.2,36.0
48,Zay Flowers,WR,BAL,51.42,4,50.0,56.0,51.7,48.0
